17.05.2020;18529;2166;160;42;14;30;15;168;99;5;79;35;87;31;53;37;11;261;27;9;53;29;104;56;55;21;62;458;95;36;15;15;582;9;11;32;154;67;4;4;15;10;14;3;30;1;3;1;25;27;108;1;7;6;24;21;402;1;5;10;33;6;8;1;7;3;128;5;12;3;3;34;15;17;6;9;0;88;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1240;138;4;44;6;20;23;222;234;12;11;43;5;52;22;18;45;27;74;51;8;181;1128;144;68;8;11;6;62;260;104;11;146;28;28;6;10;28;8;37;14;12;2;14;119;2970;190;5;20;5;41;297;34;52;11;2;5;32;1;22;12;10;26;65;11;6;146;13;20;13;574;80;8;29;18;42;57;912;34;88;16;37;0;36;545;10;11;109;2;25;11;15;124;181;5;52;374;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;388;5;106;136;2;11;3;40;3;0;11;4;2;1;37;27;502;1;1;0;27;193;47;26;2;1;2;1;3;11;3;6;2;7;24;143;2;5339;108;69;43;33;649;54;214;50;78;57;109;190;97;12;278;20;365;40;75;34;129;128;56;163;159;342;27;118;40;251;58;235;161;127;122;256;341;9;8;3;99;17;1;39;5;4;81;48;8;8;170;0;8;7;6;17;2;2;36;1;0;9;1;26;2;7;25;14;5;1;0;1;1796;8;47;171;9;2;10;530;72;0;13;7;273;34;2;1;11;121;33;15;183;197;12;2;1;4;10;5;18;2;2;1;494;20;2;0;7;108;32;2;45;144;5;1;8;1;3;16;5;75;13;3;4
18.05.2020;18885;2226;160;42;15;30;15;168;100;5;88;35;120;32;54;37;11;264;28;13;53;29;103;56;55;21;62;461;96;36;16;17;582;9;11;32;154;67;4;4;15;10;14;3;30;1;3;1;25;27;108;1;7;6;24;21;408;1;5;10;33;6;8;1;7;3;128;10;12;3;3;34;15;17;6;9;0;90;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1251;138;4;44;6;20;23;222;235;12;11;43;5;52;22;18;45;27;77;57;8;182;1133;144;68;8;11;6;62;260;104;11;146;28;28;6;10;29;8;41;14;12;2;14;119;3003;190;5;20;5;41;297;38;52;11;2;5;35;1;22;12;10;26;65;11;6;146;13;20;13;592;80;8;31;19;42;57;917;34;88;16;37;0;36;552;10;11;109;2;26;11;15;128;181;7;52;374;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;389;5;106;136;2;12;3;40;3;0;11;4;2;1;37;27;502;1;1;0;27;193;47;26;2;1;2;1;3;11;3;6;2;7;24;143;2;5544;115;73;44;33;657;54;214;51;79;64;116;193;109;13;292;20;369;40;76;35;135;131;56;169;160;343;28;125;40;258;59;242;172;128;125;265;352;10;8;0;106;18;2;39;9;6;67;56;11;8;170;0;8;7;6;17;2;2;36;1;0;9;1;26;2;7;25;14;5;1;0;1;1809;8;47;171;9;2;10;532;78;0;13;7;273;34;2;1;11;121;34;15;183;200;12;2;1;4;10;5;19;2;2;1;497;20;2;0;7;108;32;2;45;144;5;1;9;1;3;16;5;77;13;3;4
19.05.2020;19267;2257;160;42;15;30;15;169;101;5;89;38;121;32;52;37;12;263;29;13;53;29;108;57;55;21;64;473;99;38;16;17;583;9;11;32;154;67;4;4;15;10;15;3;30;1;3;1;25;27;108;1;7;6;24;21;408;1;5;10;33;6;8;1;7;3;128;10;12;3;3;34;15;17;6;9;0;90;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1257;138;4;44;6;20;23;224;235;12;11;43;5;52;24;19;45;27;78;57;8;182;1148;144;68;9;11;6;62;263;104;11;148;28;28;7;10;36;8;42;14;12;2;14;119;3040;190;5;22;5;41;298;40;53;11;2;5;35;1;22;12;11;26;65;13;6;149;13;20;13;600;85;8;32;19;42;58;927;34;88;16;37;0;36;556;10;11;109;2;26;11;15;128;181;7;56;374;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;398;5;110;138;2;15;3;40;3;0;11;4;2;1;37;27;503;1;1;0;27;193;47;26;2;1;2;2;3;11;3;6;2;7;24;143;2;5807;116;79;46;33;669;54;244;52;80;65;117;194;134;12;318;21;380;41;78;35;140;161;59;177;161;347;28;125;40;270;59;253;178;128;125;268;355;10;8;0;105;18;2;39;9;6;67;58;11;8;174;0;8;7;6;17;2;2;36;1;0;13;1;26;2;7;25;14;5;1;0;1;1814;8;49;171;9;2;10;533;78;0;13;7;273;34;2;1;11;122;34;15;184;200;12;2;1;4;10;5;19;2;2;1;502;20;2;0;7;109;32;2;45;145;7;1;9;1;3;17;5;77;13;3;4
20.05.2020;19738;2276;160;43;15;30;15;170;100;5;92;39;120;32;53;37;12;262;30;13;53;29;109;58;55;21;65;483;100;38;16;17;584;9;11;32;154;67;4;4;15;10;15;3;30;1;3;1;25;27;108;1;8;6;24;21;410;1;5;10;34;6;8;1;7;3;128;10;13;3;3;34;15;17;6;9;0;90;92;2;2;0;0;8;2;1;3;3;8;22;21;4;8;1273;138;4;44;6;21;23;225;239;12;11;43;5;52;24;21;45;27;81;60;9;183;1150;144;68;10;11;6;62;263;104;11;148;28;28;7;10;37;8;42;14;12;2;14;119;3082;190;5;22;5;41;298;45;53;11;2;5;35;1;22;12;11;27;66;15;6;152;13;20;13;613;86;8;32;21;43;59;937;34;89;16;37;0;37;569;10;11;112;2;26;11;15;132;187;7;56;374;0;1;9;11;25;11;16;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;405;5;116;138;2;16;3;40;3;0;11;4;2;1;37;27;508;1;1;0;27;193;47;26;2;1;2;5;3;12;3;6;2;7;24;143;3;6082;117;81;47;35;669;56;265;52;80;65;117;197;152;12;319;22;389;44;82;35;140;162;61;180;226;522;30;128;40;270;59;276;182;131;165;271;361;10;8;0;106;18;2;41;9;6;67;62;11;8;174;0;8;7;6;17;2;2;36;1;0;13;1;26;2;7;25;14;5;1;0;1;1898;8;49;172;9;2;10;536;153;0;13;7;273;34;2;1;11;123;37;15;184;201;12;2;1;4;10;5;19;2;2;1;503;20;2;0;7;109;32;2;45;145;7;1;9;1;3;17;5;78;13;3;4
21.05.2020;20141;2295;160;43;15;30;15;170;110;5;92;40;120;32;53;37;12;266;30;13;53;29;110;59;56;21;65;482;103;37;16;17;587;9;11;32;154;67;4;4;15;10;15;3;30;1;3;1;25;27;109;1;8;6;24;21;416;1;5;11;34;6;8;1;7;3;129;10;14;3;3;34;15;18;7;9;0;91;95;2;2;0;0;8;2;1;3;6;8;22;21;4;8;1279;138;4;45;6;21;24;226;240;12;11;43;5;52;24;21;46;27;82;60;9;183;1165;144;68;10;11;6;62;265;104;11;148;28;28;8;10;49;8;42;14;12;2;14;119;3128;191;5;22;5;41;298;48;53;12;3;6;35;1;22;12;11;27;66;15;6;152;13;20;13;630;87;8;32;21;43;59;952;34;90;18;40;0;37;577;10;11;112;2;26;12;15;134;188;7;60;375;0;1;9;11;25;11;17;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;405;5;116;138;2;16;3;40;3;0;11;4;2;1;37;27;513;1;1;1;27;194;47;27;2;2;2;5;3;12;3;6;2;7;25;143;3;6333;122;85;47;35;711;58;297;52;80;66;120;204;171;12;324;21;393;49;86;36;143;247;63;195;245;550;31;129;41;284;59;295;187;132;169;271;361;10;8;0;108;18;2;41;9;6;67;62;11;8;174;0;8;7;6;17;2;2;36;1;0;13;1;26;2;7;25;14;5;1;0;1;1924;9;49;171;9;2;10;544;164;0;13;7;276;35;2;1;11;125;38;15;185;199;12;2;1;4;10;6;19;2;2;1;515;21;2;0;7;110;32;2;46;149;7;1;11;1;3;18;7;78;13;3;4
22.05.2020;20612;2366;160;43;15;30;18;170;123;5;128;41;120;32;54;37;12;268;30;13;53;29;111;59;56;21;74;482;105;40;16;17;589;9;11;32;155;67;4;4;16;10;15;3;31;1;3;1;25;28;109;1;8;6;24;21;419;1;5;11;34;7;8;1;8;3;130;10;14;3;3;34;15;18;7;9;0;91;97;2;2;0;0;8;2;1;3;6;8;23;21;5;8;1316;140;4;50;6;21;24;249;242;12;11;43;5;52;24;22;47;28;83;61;9;183;1167;144;68;11;11;6;62;265;105;11;148;28;28;8;10;49;8;42;14;12;2;14;119;3157;191;5;22;5;41;298;49;54;12;3;6;35;1;22;12;11;28;67;15;6;153;13;20;13;632;94;8;32;22;44;59;963;34;92;18;40;0;37;587;10;11;113;2;26;12;15;138;188;9;63;376;0;1;9;11;25;12;17;2;40;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;411;5;121;139;2;16;3;40;3;0;11;4;2;1;37;27;517;1;1;1;27;194;47;27;2;2;2;8;3;12;3;6;2;7;25;143;4;6618;123;87;47;35;748;61;325;52;80;66;121;212;187;12;329;21;396;53;88;36;156;272;63;214;249;561;33;131;41;293;60;311;199;135;169;275;366;10;8;0;108;18;2;41;9;6;68;66;11;8;174;0;8;7;6;17;2;2;36;1;0;13;1;26;2;7;25;14;5;1;0;1;1940;9;49;171;9;2;10;548;165;0;14;7;278;35;2;1;11;126;38;17;185;204;12;2;1;4;10;6;19;2;2;1;517;22;2;0;7;110;32;2;46;148;7;1;12;1;3;18;7;79;13;3;4
23.05.2020;20927;2399;161;44;15;30;20;170;123;5;146;41;121;32;55;37;12;272;30;13;54;29;112;59;56;21;74;485;105;40;16;17;590;9;11;32;155;67;4;4;16;10;16;3;31;1;3;1;25;28;110;1;8;7;24;21;420;1;5;11;34;7;8;1;8;3;130;10;14;3;4;34;15;18;7;9;0;91;99;2;2;1;0;8;2;1;3;6;8;24;21;5;8;1324;139;4;52;7;21;24;249;242;12;11;43;5;52;24;22;45;28;87;65;9;183;1171;144;68;11;11;6;62;266;105;11;148;28;28;8;10;49;8;45;14;12;2;14;119;3197;191;5;24;6;41;298;49;54;12;3;6;38;1;22;12;11;29;68;15;6;153;13;20;13;635;94;8;33;22;44;61;988;35;92;18;40;0;37;591;10;11;113;2;26;12;16;138;189;9;65;377;0;1;9;11;25;12;17;2;41;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;414;5;122;139;2;18;3;40;3;0;11;4;2;1;37;27;527;1;1;1;27;196;47;27;2;2;2;14;3;12;3;6;2;7;25;143;6;6797;125;89;47;37;773;61;341;53;80;67;126;215;211;12;340;21;400;56;90;36;171;300;63;217;260;573;33;131;41;304;61;326;203;137;169;278;374;8;10;3;108;18;2;47;12;7;68;71;12;8;175;0;8;7;6;17;2;3;36;1;0;13;1;26;2;7;25;14;5;1;0;1;1952;9;49;171;9;2;10;548;171;0;14;7;278;35;2;1;11;126;39;18;185;208;12;2;1;4;10;6;19;2;2;1;521;21;2;0;7;110;32;2;46;149;11;1;12;1;3;18;7;79;13;3;4
24.05.2020;21288;2418;165;45;15;30;20;170;123;5;149;41;124;32;55;37;12;276;30;13;53;29;112;60;57;21;74;488;105;40;16;17;591;9;11;32;155;67;4;4;16;10;17;3;31;1;3;1;25;28;110;1;8;7;24;21;433;4;5;11;37;7;8;4;8;3;132;10;15;3;4;34;15;18;7;10;0;91;103;2;2;2;0;8;2;1;3;7;9;25;21;5;8;1347;139;4;53;7;21;24;256;243;12;11;45;5;52;24;22;45;30;90;72;9;183;1176;144;68;11;11;6;62;265;108;11;148;28;28;8;10;51;8;46;14;12;2;14;119;3217;191;5;24;6;41;298;54;54;12;3;6;38;1;23;12;11;29;69;15;6;154;13;20;13;635;97;8;33;22;44;62;992;36;93;19;40;0;38;594;10;11;113;2;26;12;16;139;189;11;65;378;0;1;10;11;25;12;17;2;41;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;418;5;126;139;2;18;3;40;3;0;11;4;2;1;37;27;533;1;1;1;27;196;48;27;2;2;2;18;3;12;4;6;2;7;25;143;6;6982;125;96;49;38;792;62;358;53;80;67;127;221;218;12;343;21;401;56;90;36;174;309;63;221;266;575;33;131;42;309;62;338;205;137;169;279;386;8;10;4;112;18;2;47;12;7;73;73;12;8;175;0;8;7;6;17;2;3;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2020;9;49;173;9;2;12;550;232;0;14;7;279;35;2;1;11;126;39;18;185;208;12;2;1;4;10;6;19;2;2;1;522;23;2;0;7;110;32;2;46;148;11;1;12;1;3;18;7;79;13;3;4
25.05.2020;21629;2455;167;45;15;30;21;171;123;5;156;45;133;32;55;37;12;280;30;13;53;30;113;60;57;21;74;494;104;42;16;17;592;9;11;32;155;67;4;4;16;10;17;3;31;1;3;1;25;28;111;1;8;7;24;21;445;4;5;11;37;7;8;4;8;3;135;11;17;3;5;34;15;18;7;10;5;91;108;2;2;4;0;8;2;1;3;7;9;25;21;8;8;1362;139;4;53;7;21;24;263;243;13;11;45;6;53;24;22;45;31;93;73;9;183;1176;144;68;11;11;6;62;265;108;11;148;28;28;8;10;51;8;46;14;12;2;14;119;3283;191;5;25;6;41;298;54;54;12;3;6;39;1;23;12;11;31;71;15;6;154;13;20;13;644;99;8;35;22;44;62;1032;37;97;19;40;0;40;599;10;11;114;3;26;12;16;139;190;11;66;378;0;1;10;11;25;12;17;2;41;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;423;5;128;139;2;21;3;40;3;0;11;4;2;1;37;27;540;1;1;1;27;196;48;27;2;2;2;25;3;12;4;6;2;7;25;143;6;7140;125;98;51;41;795;61;370;53;80;67;131;225;251;12;349;21;403;57;92;36;174;324;69;228;297;609;34;135;42;311;65;367;207;138;276;285;392;8;10;4;112;18;2;47;12;8;73;78;12;8;175;0;8;7;6;17;2;3;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2039;9;49;173;9;2;12;552;248;0;14;7;279;35;2;1;11;125;39;18;185;210;12;2;1;4;10;6;19;2;2;1;521;23;2;0;7;110;32;2;46;148;12;1;12;1;3;18;5;79;13;3;4
26.05.2020;22072;2471;167;45;15;30;21;171;123;5;159;48;137;32;55;37;12;280;30;13;53;30;113;60;57;21;75;497;106;42;16;17;592;9;11;32;155;67;4;4;16;10;17;3;31;1;3;1;25;28;111;1;8;7;24;21;448;4;5;11;37;7;8;4;8;3;138;11;17;3;5;34;15;18;7;10;5;91;111;2;2;7;0;8;2;1;3;7;9;25;21;8;8;1384;139;4;53;7;21;24;269;250;13;11;46;7;52;24;22;45;32;99;74;9;183;1179;144;68;11;11;6;62;267;108;11;148;28;28;8;10;52;8;46;14;12;2;14;119;3359;193;5;25;6;41;298;55;55;12;3;6;39;1;23;12;11;32;75;16;6;155;13;20;13;644;99;8;35;24;44;62;1087;38;101;22;40;0;40;601;10;11;114;3;26;12;16;140;192;11;66;378;0;1;10;11;25;12;17;2;41;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;430;5;130;139;2;26;3;40;3;0;11;4;2;1;37;27;542;1;1;1;27;196;48;27;2;3;2;26;3;12;4;6;2;7;25;143;6;7414;126;98;51;41;828;61;385;53;80;67;136;246;263;13;365;21;403;65;92;37;180;342;69;240;306;612;36;141;42;324;66;399;236;140;284;287;399;8;11;4;114;18;2;46;12;8;76;84;10;8;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2057;9;49;173;9;2;12;552;254;0;14;7;278;35;2;1;11;128;46;20;185;211;12;2;1;4;10;6;19;2;2;1;525;23;2;0;7;110;32;2;46;148;12;1;12;1;3;22;5;79;13;3;4
27.05.2020;22469;2512;169;45;15;30;22;172;123;5;162;51;147;32;55;37;12;282;31;15;53;32;114;60;57;21;75;509;107;42;16;17;593;9;11;32;155;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;470;4;5;11;40;7;8;4;8;3;152;11;17;3;5;34;15;18;7;13;5;91;111;2;2;7;0;8;2;1;3;7;9;25;21;8;8;1412;139;4;55;7;21;24;274;250;13;11;46;7;52;24;22;45;32;102;91;9;184;1181;144;68;11;11;6;62;267;109;11;148;28;28;8;10;52;8;47;14;12;2;14;119;3396;193;5;25;6;42;299;55;55;13;3;6;39;1;23;12;11;32;78;16;6;156;13;20;13;645;100;8;35;25;44;63;1112;38;101;22;40;0;41;610;10;11;114;8;26;13;18;140;193;11;66;378;0;1;10;11;25;12;17;2;41;2;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;439;5;135;139;2;28;3;40;3;0;11;4;2;1;39;27;546;1;1;1;27;197;48;27;2;3;2;29;3;12;4;6;2;7;25;143;6;7590;128;99;51;42;850;62;414;53;80;68;144;263;312;13;368;21;403;66;94;37;183;365;71;244;314;646;36;141;43;328;66;450;258;140;304;288;408;10;11;5;114;19;2;46;13;8;76;88;10;8;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2116;9;49;173;9;2;11;554;300;0;14;7;278;35;2;1;11;129;54;22;185;212;12;2;1;4;10;6;19;2;2;1;527;23;2;0;7;110;32;2;46;149;12;1;12;1;3;23;5;79;13;3;4
28.05.2020;22821;2530;171;45;15;30;22;172;123;5;167;51;148;32;55;37;12;283;33;15;53;32;118;60;58;21;75;508;110;42;16;17;593;9;11;32;155;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;484;5;5;17;40;7;8;6;11;3;154;11;17;3;5;34;16;18;8;13;5;91;113;2;2;7;0;8;2;1;3;7;9;26;21;9;8;1458;141;4;59;10;21;24;277;250;15;12;45;6;52;24;22;45;48;105;104;9;185;1190;144;68;11;11;6;62;267;109;11;148;28;28;8;10;57;8;51;14;12;2;14;119;3461;194;5;25;6;42;304;57;55;13;3;6;39;1;26;13;11;34;80;16;6;157;13;20;13;673;100;8;38;25;44;63;1127;39;102;22;40;0;41;622;10;11;114;12;28;13;18;141;194;12;69;380;0;1;10;11;25;12;17;2;41;4;2;17;8;10;14;11;3;22;28;7;28;6;57;39;5;442;5;138;139;2;28;3;40;3;0;11;4;2;1;39;27;548;2;1;1;27;197;48;27;2;3;2;29;3;12;4;6;2;7;25;144;6;7728;128;102;51;42;880;63;446;54;80;68;145;266;362;13;376;22;403;68;97;37;191;371;72;249;328;653;37;146;43;333;67;478;258;142;307;288;432;10;11;5;115;19;2;47;13;8;77;110;10;8;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2131;9;49;174;9;2;11;556;307;0;14;7;281;36;2;1;11;130;54;22;185;212;12;2;1;4;10;6;19;2;2;1;527;23;2;0;7;110;32;2;46;149;12;1;12;1;3;23;5;79;13;3;4
29.05.2020;23153;2556;171;45;15;31;22;172;123;5;177;55;149;32;55;37;12;287;33;15;53;33;118;61;58;22;76;509;111;42;16;17;593;9;11;32;154;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;485;5;5;17;40;7;8;6;11;3;155;11;17;3;5;34;16;18;8;13;5;91;114;2;2;8;0;8;2;1;3;7;9;26;21;9;8;1488;141;4;59;10;21;24;291;251;15;12;46;6;52;25;22;46;52;111;105;10;185;1199;144;68;11;11;7;62;267;109;11;148;28;28;8;10;57;8;58;14;12;2;14;120;3494;194;5;27;6;42;304;57;55;13;3;6;40;1;29;13;11;34;81;16;6;157;13;20;13;679;101;8;39;25;44;63;1143;39;103;23;40;0;41;631;10;12;114;15;28;13;20;143;194;13;69;382;0;2;10;11;25;12;17;2;41;4;2;17;8;11;14;11;3;22;28;7;28;6;57;39;5;445;5;140;139;2;28;3;40;3;0;11;4;2;2;39;27;552;2;1;1;27;198;48;27;2;5;2;29;3;12;4;6;2;7;25;144;7;7919;130;106;51;42;895;65;448;54;80;68;147;267;413;13;381;22;404;68;97;39;192;375;72;256;329;655;37;151;43;349;67;502;258;142;307;289;439;10;11;4;116;20;2;48;13;8;78;115;10;9;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2145;9;49;174;9;2;12;564;307;0;14;7;281;36;2;1;11;130;54;22;185;217;12;2;1;4;10;6;19;2;2;1;531;23;2;0;7;110;32;2;46;153;12;1;12;1;3;23;5;79;13;3;4
30.05.2020;23565;2581;172;45;15;31;22;172;123;5;188;57;149;32;55;37;12;294;33;16;53;33;118;60;57;22;79;511;111;42;16;17;593;9;11;32;154;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;485;5;5;17;40;7;8;6;11;3;155;11;17;3;5;34;16;18;8;13;5;91;116;2;2;10;0;8;2;1;3;7;9;26;21;9;8;1523;141;4;62;10;22;24;307;252;15;12;46;6;52;25;23;46;56;111;113;10;186;1215;144;68;11;11;7;63;267;109;11;148;28;28;8;10;61;8;69;14;12;2;14;120;3546;197;5;27;6;42;307;65;57;13;3;7;43;1;29;13;12;35;81;16;6;157;13;20;13;687;102;8;39;25;44;63;1161;39;105;23;40;0;42;642;10;12;114;21;28;13;20;143;194;13;74;382;0;2;10;11;25;12;17;2;41;4;2;17;8;11;14;11;3;22;28;7;28;6;57;39;5;449;5;143;139;2;29;3;40;3;0;11;4;2;2;39;27;552;2;1;1;27;198;48;27;2;5;2;29;3;12;4;6;2;7;25;144;7;8151;132;106;51;43;908;67;470;54;80;68;149;267;457;13;387;21;405;74;97;39;200;396;74;269;330;658;37;151;43;353;71;539;259;146;310;290;473;10;11;4;116;20;2;60;13;8;79;128;10;9;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2146;9;49;174;9;2;12;564;307;0;14;7;281;36;2;1;11;130;54;22;185;217;12;2;1;5;10;6;19;2;2;1;535;24;2;0;7;110;32;2;46;156;12;1;12;1;3;23;5;79;13;3;4
31.05.2020;23784;2594;172;45;15;31;22;172;123;5;193;57;149;32;56;37;12;296;33;16;53;33;120;60;57;22;79;514;111;42;16;17;593;9;11;32;154;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;492;6;5;17;40;7;8;6;11;3;156;11;19;4;5;34;16;18;8;13;7;91;116;2;2;10;0;8;2;1;3;7;9;26;21;9;8;1553;142;4;62;10;22;24;314;255;16;12;46;6;52;25;24;46;56;115;125;10;187;1225;144;68;12;11;7;63;267;109;11;148;28;28;8;10;62;8;77;14;12;2;14;120;3581;199;5;27;7;42;307;65;58;14;3;7;43;1;29;13;12;35;81;16;6;158;13;20;13;692;103;8;39;25;44;64;1181;39;107;23;40;0;42;643;10;12;114;21;28;13;20;143;195;13;74;387;0;2;10;16;25;12;17;2;41;4;2;17;8;11;14;11;3;22;28;7;28;6;57;39;5;450;5;144;139;2;29;3;40;3;0;11;4;2;2;39;27;553;2;1;1;27;198;48;27;2;5;2;30;3;12;4;6;2;7;25;144;7;8252;133;106;51;44;920;68;481;54;80;70;149;267;457;14;391;21;409;76;97;39;202;407;76;272;333;668;37;151;43;362;71;541;262;148;312;291;480;10;11;4;118;22;2;62;13;8;79;130;10;10;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2149;9;49;174;9;2;12;564;307;0;14;7;281;36;2;1;11;130;54;22;185;219;12;2;1;6;10;6;19;2;2;1;536;24;2;0;7;110;32;2;46;157;12;1;12;1;3;23;5;79;13;3;4
01.06.2020;24159;2630;174;45;15;31;22;174;123;5;209;61;149;32;56;37;12;301;33;16;53;33;122;60;57;22;79;519;111;42;16;17;593;9;11;31;154;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;494;6;5;17;40;7;8;6;11;3;156;11;20;4;5;34;16;18;8;14;7;91;118;2;2;10;0;8;2;1;3;7;9;26;21;11;8;1610;142;4;64;12;23;24;330;257;17;13;47;6;53;25;26;47;69;122;125;14;190;1232;144;68;13;11;7;63;267;109;11;148;28;28;8;10;64;8;81;14;12;2;14;120;3628;199;5;29;7;42;308;65;58;15;3;7;43;1;29;13;12;38;83;17;6;158;13;20;13;706;103;8;39;25;46;64;1202;39;107;23;40;0;42;652;10;12;114;22;28;14;20;143;202;13;74;387;0;2;10;16;25;12;17;2;41;4;2;17;8;11;14;11;3;22;28;7;28;6;57;39;5;458;5;152;139;2;29;3;40;3;0;11;4;2;2;39;27;558;2;1;1;28;199;48;27;2;5;2;31;3;12;4;6;2;9;25;144;7;8448;135;109;51;45;935;71;496;54;80;70;149;269;486;14;397;21;412;78;97;39;203;414;77;292;340;671;38;151;43;373;74;566;281;151;345;297;486;10;11;4;119;22;2;51;13;8;79;145;10;10;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2154;9;49;174;10;2;12;565;308;0;14;7;280;36;2;1;11;130;55;22;185;221;12;2;1;6;10;6;19;2;2;1;536;24;2;0;7;110;32;2;46;157;12;1;12;1;3;23;5;79;13;3;4
02.06.2020;24395;2639;172;46;15;31;22;174;123;5;214;61;149;33;56;37;12;302;33;16;53;33;122;60;57;22;79;522;111;42;16;17;594;9;11;31;155;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;494;6;5;17;40;7;8;6;11;3;156;11;20;4;5;34;16;18;8;14;7;91;120;2;2;12;0;8;2;1;3;7;9;26;21;11;8;1613;142;4;64;11;23;24;333;257;17;14;45;7;53;25;26;47;67;123;125;13;193;1241;144;68;15;11;7;63;267;109;11;148;28;28;8;10;64;8;88;14;12;2;14;120;3660;200;5;29;7;42;308;65;63;15;3;7;45;1;30;13;12;38;87;17;7;159;13;20;13;707;104;8;39;25;46;65;1213;39;109;23;40;0;43;666;12;12;115;22;32;14;20;143;202;13;81;387;0;2;10;16;25;12;17;2;41;4;2;17;8;11;14;11;3;22;28;7;28;6;57;39;5;463;5;157;139;2;29;3;40;3;0;11;4;2;2;39;27;559;2;1;1;28;200;48;27;2;5;2;31;3;12;4;6;2;9;25;144;7;8557;135;111;51;45;938;71;531;54;80;70;158;277;576;14;401;21;412;79;97;39;204;429;77;292;343;686;38;152;47;379;75;610;286;152;358;297;493;10;11;4;119;22;2;54;13;8;80;148;10;10;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2187;9;49;174;10;2;12;568;336;0;14;7;281;36;2;1;11;130;56;22;185;221;12;2;1;6;10;6;19;2;2;1;541;24;2;0;7;110;32;2;46;159;12;1;12;1;3;24;5;81;13;3;4
03.06.2020;24687;2649;172;45;15;31;22;174;123;5;217;61;149;33;56;37;12;303;33;17;53;34;122;60;57;23;79;524;112;42;17;17;595;9;12;31;155;67;4;4;16;10;17;3;31;1;3;1;25;29;111;1;8;7;24;21;502;9;5;17;40;7;8;6;11;3;156;11;24;4;5;34;16;18;9;14;7;91;122;2;2;12;0;8;2;1;3;7;9;26;21;12;8;1667;147;4;66;11;24;24;343;261;18;14;49;7;53;28;29;47;80;128;127;13;194;1257;144;68;15;11;7;63;267;109;11;148;28;28;8;10;72;8;96;14;12;2;14;120;3688;200;5;29;7;43;308;65;63;15;3;7;45;1;30;13;13;38;89;18;7;160;13;20;13;711;104;8;39;25;46;65;1221;41;116;23;40;0;44;685;14;12;118;24;32;14;20;145;205;13;88;388;0;2;10;16;25;12;17;2;41;4;2;17;8;12;14;11;3;22;28;7;28;6;57;39;5;473;5;167;139;2;29;3;40;3;0;11;4;2;2;39;27;559;2;1;1;28;200;48;27;2;5;2;31;3;12;4;6;2;9;25;144;7;8666;136;113;52;46;953;72;542;54;80;70;158;292;600;14;407;21;413;81;98;40;208;438;81;298;344;703;38;155;49;379;77;626;298;159;368;300;502;11;11;4;119;22;2;54;13;8;80;156;10;10;179;0;8;7;6;17;2;7;36;1;0;13;1;26;2;7;25;14;5;1;0;1;2205;9;49;174;10;2;13;575;343;0;14;7;281;36;2;1;11;130;54;23;185;222;12;2;1;7;11;7;19;2;2;1;548;24;2;0;7;110;32;2;48;162;12;1;12;1;3;24;5;83;13;3;4
